id,car_destination_probability,hotel_destination_probability,length_of_stay_days,advanced_purchase_window_days,booking_platform,is_international,is_car_booked_for_trip,is_flight_booked_for_trip,is_hotel_booked_for_trip,dv
29038201-1537510582,0.1656,0.4005,4,61,1,0,0,0,1,0
178128701-1552650790,0.1404,0.4313,2,0,1,0,0,0,0,0
32910501-1549545377,0.106,0.5142,2,0,1,0,0,0,0,0
177974901-1553246081,0.1176,0.7353,1,4,1,0,0,0,0,0
177974901-1553248019,0.1176,0.7353,1,4,1,0,0,0,1,0
72554201-1545841130,0.1574,0.5738,2,11,1,0,0,0,0,1
176916901-1542230136,0.0251,0.9451,1,3,1,0,0,0,0,0
5861001-1547566526,0.121,0.5028,2,8,1,0,0,0,0,1
110958401-1546264474,0.0909,0.3636,1,77,1,0,0,0,0,0
23135201-1552770788,0.0,1.0,3,3,1,0,0,0,0,0
23135201-1552772870,0.0,1.0,3,3,1,0,0,0,1,0
23135201-1554590611,0.0251,0.9451,3,1,1,0,0,0,1,0
3250001-1535140779,0.0922,0.6636,1,20,1,0,0,0,0,0
3250001-1535721338,0.0938,0.6214,1,14,1,0,0,0,1,0
3250001-1535748216,0.0938,0.6214,1,14,1,0,0,0,1,0
3250001-1535753158,0.0938,0.6214,2,17,1,0,0,0,1,0
3250001-1535755480,0.0938,0.6214,2,17,1,0,0,0,1,0
59578201-1545667747,0.1011,0.7688,1,0,1,0,0,0,0,0
25892701-1536711135,0.0374,0.4351,3,107,1,0,0,0,0,0
177703601-1548962274,0.1871,0.339,3,9,1,0,0,0,0,0
25925501-1549719621,0.0736,0.6748,2,7,1,0,0,0,0,0
178007701-1551523405,0.106,0.5142,2,7,1,0,0,0,0,0
20426401-1544431391,0.0122,0.7007,1,3,1,0,0,0,0,0
6815401-1542202118,0.1173,0.4733,1,5,1,0,0,0,0,0
6815401-1542303514,0.1173,0.4733,1,5,1,0,0,0,1,0
6815401-1544416617,0.1173,0.4733,1,2,1,0,0,0,1,0
6815401-1547132228,0.1192,0.5688,1,3,1,0,0,0,0,0
6815401-1549835410,0.1192,0.5688,1,0,1,0,0,0,1,0
155527701-1542971994,0.0892,0.5732,2,0,1,0,0,0,0,0
65574901-1555233175,0.0888,0.7804,2,1,1,0,0,0,0,0
65574901-1555236015,0.1397,0.6368,1,3,1,0,0,0,1,0
65574901-1552376763,0.2228,0.2395,1,21,1,0,0,0,0,1
122463101-1542021984,0.1656,0.4005,1,3,1,0,0,0,0,0
2857001-1549107377,0.1127,0.539,5,8,1,0,0,0,0,0
2857001-1549109194,0.1127,0.539,2,9,1,0,0,0,1,0
2857001-1539149205,0.0944,0.5713,2,256,1,0,0,0,0,0
49289301-1545667635,0.0938,0.3877,1,7,1,0,0,0,0,0
133798001-1542138158,0.0896,0.7836,1,13,1,0,0,0,0,0
133798001-1542177242,0.0456,0.2939,2,8,1,0,0,0,1,0
50665601-1537228323,0.106,0.5142,1,1,1,0,0,0,0,0
30841201-1539799366,0.093,0.6769,4,18,1,0,0,0,0,0
30841201-1539801325,0.093,0.6769,4,18,1,0,0,0,1,0
30841201-1539848964,0.093,0.6769,4,18,1,0,0,0,1,0
30841201-1539850415,0.093,0.6769,4,18,1,0,0,0,1,0
30841201-1539855279,0.093,0.6769,4,18,1,0,0,0,1,0
30841201-1539871215,0.1313,0.5536,4,18,1,0,0,0,1,0
30841201-1544987603,0.093,0.6769,4,11,1,0,0,0,1,0
30841201-1545100390,0.0377,0.8679,4,11,1,0,0,0,1,0
2201801-1551339132,0.1257,0.5687,1,1,1,0,0,0,0,0
2201801-1551341704,0.0,1.0,1,2,1,0,0,0,1,0
170558501-1543181932,0.1129,0.6752,1,3,1,0,0,0,0,0
22911201-1549784524,0.0438,0.8175,1,5,1,0,0,0,0,0
167992001-1550495236,0.1404,0.4313,1,0,1,0,0,0,0,0
2005301-1536327084,0.0938,0.3877,1,3,1,0,0,1,0,0
134977901-1556278470,0.0566,0.8102,2,14,1,0,0,0,0,0
111155601-1556061321,0.1656,0.4005,1,30,1,0,0,0,0,0
46963101-1555987095,0.1129,0.5383,1,35,1,0,0,0,0,0
32386801-1553048641,0.3364,0.4273,3,115,1,0,0,0,0,0
69147101-1537382465,0.0192,0.2404,3,6,1,0,0,1,1,0
176713101-1540444260,0.1788,0.2641,3,11,1,0,0,0,0,0
176713101-1540445754,0.1788,0.2641,3,15,1,0,0,0,1,0
120232501-1537626837,0.1239,0.4078,1,0,1,0,0,0,0,0
120232501-1538302304,0.1037,0.4764,2,0,1,0,0,0,1,0
120232501-1541068535,0.0116,0.9302,1,1,1,0,0,0,1,0
44325201-1548127473,0.1173,0.4733,1,22,1,0,0,0,0,0
2202201-1544459357,0.0944,0.5713,1,1,1,0,0,0,0,0
177314401-1545634977,0.1037,0.4764,1,0,1,0,0,0,0,0
9312701-1554428160,0.0089,0.4643,12,29,1,0,0,0,0,0
9312701-1554443341,0.0089,0.4643,12,29,1,0,0,0,1,0
42245801-1541416003,0.1141,0.737,1,21,1,0,0,0,0,0
28944701-1539329410,0.0476,0.7857,2,0,1,0,0,0,0,0
28944701-1539339295,0.1239,0.4078,2,0,1,0,0,0,1,0
28944701-1540538644,0.0476,0.7857,3,0,1,0,0,0,1,0
168423201-1534985623,0.0925,0.4923,1,0,1,0,0,0,0,0
168423201-1534989565,0.1053,0.75,1,0,1,0,0,0,1,0
168423201-1537685393,0.1053,0.75,3,0,1,0,0,0,1,0
168423201-1537822520,0.0925,0.4923,2,0,1,0,0,0,1,0
168423201-1539729699,0.1053,0.75,1,0,1,0,0,0,1,0
168423201-1543344792,0.0925,0.4923,1,0,1,0,0,0,0,0
168423201-1543346567,0.1053,0.75,2,0,1,0,0,0,1,0
172349901-1547433236,0.0217,0.3478,9,2,1,0,0,0,0,0
9511801-1546394771,0.0412,0.3412,2,27,1,0,0,0,0,1
68594801-1537028061,0.1061,0.4929,4,3,1,0,0,0,0,0
68594801-1541077998,0.1061,0.4929,6,3,1,0,0,0,1,0
68594801-1546703278,0.1061,0.4929,7,1,1,0,0,0,1,0
68594801-1550130369,0.1061,0.4929,4,3,1,0,0,0,1,0
68594801-1553970121,0.1061,0.4929,3,2,1,0,0,0,1,0
173791701-1535554700,0.0926,0.2463,8,11,1,0,0,0,0,0
173791701-1538300384,0.0926,0.2463,8,8,1,0,0,0,1,1
171973401-1543490268,0.1391,0.406,3,0,1,0,0,0,0,0
44702501-1549657675,0.0181,0.9458,1,0,1,0,0,0,0,0
44702501-1552046467,0.0181,0.9458,3,0,1,0,0,0,1,0
59349801-1534921590,0.1239,0.4078,1,12,1,0,0,0,0,0
53712201-1552202195,0.0514,0.7103,1,75,1,0,0,0,0,0
53712201-1552202111,0.0514,0.7103,1,75,1,0,0,0,1,0
140891301-1547547780,0.1313,0.5536,6,4,1,0,0,0,0,1
177994101-1551373088,0.2554,0.5612,1,80,1,0,0,0,0,0
177994101-1551379252,0.1656,0.4005,1,84,1,0,0,0,1,1
41086801-1538809912,0.037,0.3519,2,2,1,0,0,0,0,0
9378501-1553464252,0.0335,0.5048,2,45,1,0,0,0,0,0
9378501-1553473743,0.0335,0.5048,1,45,1,0,0,0,1,0
37204501-1547451500,0.0362,0.4605,4,35,1,0,0,0,0,0
29170701-1546078646,0.1033,0.5631,3,10,1,0,0,0,0,0
6635401-1538104224,0.0637,0.8427,4,38,1,0,0,0,0,1
176430101-1538313848,0.0863,0.5838,2,10,1,0,0,0,0,0
105393101-1538811938,0.1455,0.475,1,1,1,0,0,0,0,0
21186601-1540652471,0.2224,0.6482,2,7,1,0,0,0,0,0
21186601-1551349379,0.0366,0.9024,1,2,1,0,0,0,0,0
21186601-1551350627,0.0,0.9744,1,3,1,0,0,0,1,0
21186601-1551386900,0.0638,0.766,1,4,1,0,0,0,1,0
21186601-1551395297,0.1226,0.5064,1,5,1,0,0,0,1,0
167402001-1553358792,0.1351,0.5343,2,8,1,0,0,0,0,0
133307501-1538398692,0.1034,0.8966,1,1,1,0,0,0,0,0
47464401-1536389767,0.0,1.0,14,36,1,0,0,0,0,1
109812901-1540538293,0.1829,0.5448,2,33,1,0,0,0,0,1
8035501-1537187682,0.1657,0.3391,2,4,1,0,0,0,0,0
35215901-1543472534,0.1525,0.3547,2,55,1,0,1,0,0,0
142361801-1553552217,0.1173,0.4946,2,3,1,0,0,0,0,0
142361801-1553816073,0.1172,0.6758,2,3,1,0,0,0,1,0
3733001-1536510885,0.1062,0.3085,4,27,1,0,0,0,0,0
22271301-1539738711,0.004,0.4802,5,12,1,0,0,0,0,0
22271301-1540363842,0.004,0.4802,5,11,1,0,0,0,1,0
32868601-1535470057,0.1226,0.5064,1,44,1,0,0,0,0,0
34658901-1540560240,0.1656,0.4005,1,20,1,0,0,1,0,0
6954201-1549419679,0.0944,0.5713,2,23,1,0,0,0,0,0
5836701-1551454414,0.1141,0.737,1,6,1,0,0,0,0,0
145191201-1536084196,0.3038,0.6962,1,29,1,0,0,0,0,0
145191201-1542938664,0.1871,0.339,1,19,1,0,0,0,1,0
55024901-1543349553,0.1244,0.7244,4,3,1,0,0,0,0,0
178155601-1552903166,0.106,0.5142,7,23,1,0,0,1,0,0
2958301-1545986978,0.1828,0.3978,5,11,1,0,0,0,0,0
178330901-1554377285,0.1455,0.475,3,100,1,0,0,0,0,0
116813701-1542951121,0.1027,0.6578,2,4,1,0,0,0,0,0
33758501-1546040906,0.0822,0.9178,2,12,1,0,0,0,0,0
2366001-1555029305,0.1192,0.5688,2,1,1,0,0,0,0,1
9416701-1544667943,0.138,0.4808,3,12,1,0,0,0,0,1
26910001-1550596016,0.1173,0.4733,4,88,1,0,0,0,0,0
26910001-1550612194,0.1173,0.4733,4,88,1,0,0,0,1,0
26910001-1550858141,0.1173,0.4733,4,87,1,0,0,0,1,0
3906101-1538344467,0.1871,0.339,4,6,1,0,0,0,0,1
54060001-1546412969,0.163,0.3338,3,5,1,0,0,0,0,0
54060001-1547004644,0.163,0.3338,3,4,1,0,0,0,1,0
34053501-1534796767,0.1685,0.5448,1,9,1,0,0,0,0,0
886001-1537397656,0.0,0.9196,7,15,1,0,0,0,0,0
886001-1551915849,0.0362,0.4605,12,1,1,0,0,0,1,0
176266701-1537064809,0.0612,0.449,1,5,1,0,0,0,0,0
72949201-1548494510,0.1226,0.5064,1,39,1,0,0,0,0,0
37625301-1538453198,0.1027,0.6578,1,0,1,0,0,0,0,0
28220901-1550042089,0.098,0.6312,1,4,1,0,0,0,0,1
118365701-1542979165,0.163,0.3338,4,1,1,0,0,0,0,0
116661701-1547883749,0.0469,0.8125,2,4,1,0,0,0,0,0
25304601-1545810945,0.0765,0.4964,3,95,1,0,0,0,0,0
26746401-1537213854,0.163,0.3338,2,26,1,0,0,0,0,1
48121101-1544555167,0.1176,0.7353,1,2,1,0,0,0,0,0
9492001-1544223372,0.0638,0.477,1,3,1,0,0,0,0,0
23109301-1536342114,0.1011,0.7688,1,19,1,0,0,0,0,0
6233801-1543115510,0.0572,0.4446,1,39,1,0,0,0,0,1
65937101-1547574641,0.1423,0.4551,3,54,1,0,0,0,0,0
65937101-1547584359,0.1423,0.4551,4,61,1,0,0,0,1,1
113236601-1540136636,0.0025,0.1432,3,68,1,0,0,0,0,0
108814301-1542400533,0.0774,0.1845,3,5,1,0,0,0,0,1
108814301-1543247143,0.0774,0.1845,2,7,1,0,1,0,1,0
108814301-1543260604,0.2222,0.6667,1,9,1,0,1,0,1,0
108814301-1543267014,0.2222,0.6667,1,10,1,0,1,0,1,1
21953801-1553223059,0.0765,0.4964,1,3,1,0,0,0,0,0
37855001-1540777988,0.1404,0.4313,1,0,1,0,1,0,0,1
136879901-1538617618,0.2025,0.2661,2,17,1,0,0,0,0,1
58169501-1543740075,0.0502,0.6484,1,12,1,0,0,0,0,0
2251401-1537269811,0.0566,0.8102,2,33,1,0,0,0,0,0
139030501-1552377190,0.0892,0.5732,1,3,1,0,0,0,0,0
58007401-1540436207,0.1122,0.5763,2,22,1,0,0,0,0,0
173963501-1536542073,0.0417,0.75,1,0,1,0,0,0,0,0
22126501-1540171734,0.0556,0.4211,4,15,1,0,0,1,0,0
22126501-1540211850,0.0751,0.7183,4,11,1,0,0,1,1,0
177235801-1544911212,0.0896,0.7836,2,8,1,0,0,0,0,0
177235801-1549364971,0.0989,0.4903,1,10,1,0,0,0,0,0
6675101-1536662209,0.1687,0.4083,2,239,1,0,0,0,0,0
6675101-1540841789,0.0362,0.4605,3,240,1,0,0,0,1,0
6675101-1540861489,0.125,0.7917,2,236,1,0,0,0,1,0
177164601-1544331113,0.1357,0.5151,1,0,1,0,0,0,0,0
8724501-1548645394,0.1656,0.4005,2,3,1,0,0,0,0,1
177396201-1546264350,0.1351,0.5343,1,0,1,0,0,0,0,0
177396201-1546967274,0.1351,0.5343,1,0,1,0,0,0,1,0
177396201-1547791135,0.1351,0.5343,1,0,1,0,0,0,1,0
172311901-1535043480,0.0541,0.7568,2,38,1,0,0,0,0,0
172311901-1536096085,0.1667,0.8333,2,31,1,0,0,0,1,0
172311901-1536373782,0.1325,0.6627,3,32,1,0,0,0,1,0
30679101-1544558552,0.163,0.3338,3,15,1,0,0,0,0,1
176627801-1539809411,0.1695,0.4237,1,10,1,0,0,0,0,0
177414301-1546423203,0.0566,0.8102,1,12,1,0,0,0,0,0
2226601-1552039178,0.0362,0.4605,1,15,1,0,0,0,0,0
2226601-1552048306,0.0362,0.4605,2,16,1,0,0,0,1,0
7811101-1540240618,0.0182,0.8545,4,25,1,0,0,0,0,0
7811101-1540464923,0.125,0.7159,7,24,1,0,0,0,1,0
7811101-1540673366,0.0944,0.5713,1,23,1,0,0,0,1,0
1548501-1547804865,0.0949,0.3642,1,0,1,0,0,1,0,0
25829601-1535669656,0.1656,0.4005,1,3,1,0,0,0,0,0
25829601-1546200120,0.2064,0.2293,3,2,1,0,0,0,0,0
25829601-1554617332,0.093,0.6769,1,0,1,0,0,0,0,0
25829601-1555833858,0.093,0.6769,4,2,1,0,0,0,1,0
67543301-1548993307,0.1404,0.4313,1,10,1,0,0,0,0,0
67543301-1549263928,0.1404,0.4313,1,10,1,0,0,0,1,0
33857801-1534821935,0.3624,0.2,3,27,1,0,1,0,0,1
9706201-1536618669,0.0892,0.5732,1,15,1,0,0,0,0,0
110731601-1541769088,0.2025,0.2661,1,0,1,0,0,0,0,1
176874801-1541906531,0.106,0.5142,3,9,1,0,0,0,0,0
7797501-1535635036,0.0638,0.477,1,14,1,0,1,0,0,0
34639301-1546296113,0.1602,0.6265,1,10,1,0,0,0,0,0
174777501-1549194083,0.0925,0.4923,1,0,1,0,0,0,0,0
63087001-1543502923,0.1455,0.475,3,11,1,0,0,0,0,1
62890401-1549781301,0.1239,0.4078,2,0,1,0,0,0,0,0
173965701-1537769538,0.0966,0.7172,1,8,1,0,0,0,0,1
24712201-1535936222,0.1257,0.5687,1,27,1,0,0,0,0,0
44245501-1543653073,0.1391,0.406,1,2,1,0,0,0,0,0
41152601-1552675467,0.1565,0.3261,4,8,1,0,0,0,0,1
176005701-1535067437,0.1129,0.6752,7,26,1,0,0,0,0,0
176005701-1535073935,0.1129,0.6752,7,26,1,0,0,0,1,1
176005701-1549130693,0.1129,0.6752,7,6,1,0,1,0,1,1
177152601-1544236295,0.0556,0.4211,5,27,1,0,0,0,0,0
177152601-1544239887,0.0669,0.5204,3,32,1,0,0,0,1,0
114006801-1540815019,0.138,0.4808,1,0,1,0,0,0,0,0
114006801-1541308647,0.138,0.4808,1,0,1,0,0,0,1,0
114006801-1543690027,0.0949,0.3642,1,0,1,0,0,0,1,0
3000901-1553839434,0.1226,0.5064,1,16,1,0,0,0,0,0
3000901-1553842346,0.1226,0.5064,1,16,1,0,0,0,1,0
3000901-1553843484,0.1226,0.5064,1,16,1,0,0,0,1,0
125546601-1538001990,0.1656,0.4005,1,21,1,0,0,0,0,0
125546601-1541307686,0.1656,0.4005,1,16,1,0,0,0,1,0
125546601-1549061053,0.1404,0.4313,1,10,1,0,0,0,1,0
125546601-1549478093,0.1656,0.4005,1,7,1,0,0,0,1,0
125546601-1549603215,0.1404,0.4313,1,9,1,0,0,0,1,0
26001301-1536049565,0.0,1.0,1,8,1,0,0,0,0,1
177467501-1546885760,0.0938,0.9062,1,13,1,0,0,0,0,0
51862301-1539224438,0.1129,0.6752,4,184,1,0,0,0,0,0
42649001-1549754789,0.0576,0.4907,3,237,1,0,0,0,0,0
42649001-1549755827,0.0576,0.4907,3,237,1,0,0,0,1,0
46929801-1536141120,0.1829,0.5448,1,0,1,0,0,0,0,0
4632701-1555522390,0.1565,0.3261,1,102,1,0,0,0,0,0
5113301-1546876385,0.0374,0.4351,3,95,1,0,0,0,0,0
5113301-1549905969,0.1169,0.5714,2,97,1,0,0,0,1,0
5113301-1551316415,0.119,0.5952,2,91,1,0,0,0,1,0
5113301-1551329314,0.0808,0.4646,2,93,1,0,0,0,1,0
5113301-1551336292,0.063,0.5061,1,97,1,0,0,0,1,0
67928601-1539750770,0.1324,0.3548,1,0,1,0,0,0,0,0
67928601-1539751691,0.1324,0.3548,1,2,1,0,0,0,1,0
41853701-1545220890,0.106,0.5142,2,11,1,0,0,0,0,0
41853701-1546374889,0.106,0.5142,2,9,1,0,0,0,1,0
37561101-1548889573,0.0335,0.5048,1,13,1,0,0,0,0,0
47007201-1554226922,0.1126,0.5396,1,1,1,0,0,0,0,0
178135901-1552769217,0.1011,0.7688,3,8,1,0,0,0,0,0
7513001-1537479161,0.0764,0.4107,4,21,1,0,0,1,0,0
177997301-1551451184,0.0882,0.6176,5,0,1,0,0,0,0,0
3482601-1550237127,0.1525,0.3547,4,64,1,0,0,0,0,0
4098101-1535254268,0.2224,0.6482,1,4,1,0,0,0,0,0
4564001-1540826276,0.1657,0.3391,2,7,1,0,0,0,0,0
4564001-1540828428,0.1657,0.3391,1,8,1,0,0,0,1,0
177644601-1548444986,0.0638,0.477,1,1,1,0,0,0,0,1
168975201-1535351496,0.0892,0.5732,1,18,1,0,0,0,0,0
1942601-1538858236,0.0556,0.4211,5,285,1,0,0,0,0,0
1942601-1539020493,0.0669,0.5204,2,295,1,0,0,0,1,0
1942601-1539113093,0.0,1.0,2,289,1,0,0,0,1,0
1942601-1540170271,0.0312,0.6875,3,296,1,0,0,1,1,0
117875801-1553879250,0.1127,0.539,3,5,1,0,0,0,0,1
57682901-1534907733,0.0751,0.2589,2,1,1,0,0,0,0,0
57682901-1535753265,0.0751,0.2589,1,0,1,0,0,0,1,0
147818001-1535702961,0.1324,0.3548,1,24,1,0,0,0,0,0
147818001-1535722864,0.0638,0.477,1,31,1,0,0,0,0,0
50341001-1554566662,0.125,0.875,1,9,1,0,0,0,0,0
64103101-1543329092,0.1062,0.3085,4,5,1,0,0,0,0,1
152315101-1542015176,0.0556,0.9444,1,0,1,0,0,0,0,0
178136301-1552714463,0.1037,0.4764,1,9,1,0,0,0,0,0
133801201-1549394570,0.0251,0.9451,1,12,1,0,0,0,0,0
177546501-1547624553,0.1404,0.4313,1,12,1,0,0,0,0,0
47239701-1540991226,0.0638,0.477,3,18,1,0,0,0,0,1
2048101-1550883494,0.1124,0.6726,1,39,1,0,0,0,0,0
177907001-1550607857,0.0559,0.4191,1,8,1,0,0,0,0,0
33630001-1538014789,0.1239,0.4078,1,5,1,0,0,0,0,0
37620301-1538373038,0.106,0.5142,2,10,1,0,0,0,0,0
23879701-1555523519,0.1,0.85,1,136,1,0,0,0,0,0
178202001-1553286312,0.163,0.3338,1,4,1,0,0,0,0,0
43361701-1552076833,0.1192,0.5688,1,2,1,0,0,0,0,0
176102301-1535808660,0.0,0.2791,1,5,1,0,0,0,0,0
176102301-1535809650,0.0,0.2791,1,5,1,0,0,0,1,0
44115401-1553179955,0.0993,0.6954,2,4,1,0,0,0,0,0
178497001-1555699299,0.0,1.0,3,11,1,0,0,0,0,0
178497001-1555714116,0.0,0.8256,2,17,1,0,0,0,1,0
7102001-1546780806,0.1525,0.3547,2,19,1,0,0,0,0,0
7102001-1547789373,0.1525,0.3547,2,18,1,0,0,0,1,0
72656401-1542978792,0.1122,0.5763,6,8,1,0,0,0,0,0
26035801-1547569091,0.1122,0.5763,1,7,1,0,0,0,0,0
178177501-1553057160,0.0949,0.3642,1,1,1,0,0,0,0,0
176727601-1540546354,0.0417,0.9583,1,7,1,0,0,0,0,0
176727601-1540551801,0.0938,0.6214,1,8,1,0,0,0,1,0
8300101-1544979072,0.1239,0.4078,1,22,1,0,0,1,0,1
3417701-1535362910,0.1126,0.5396,2,29,1,0,0,0,0,0
3417701-1548849898,0.1126,0.5396,2,9,1,0,0,0,1,0
3417701-1549540076,0.1126,0.5396,2,8,1,0,0,0,1,0
5135301-1535513438,0.106,0.5142,1,0,1,0,0,0,0,0
8971601-1548369121,0.1011,0.7688,3,6,1,0,0,0,0,0
37876001-1554770227,0.1389,0.5278,1,0,1,0,0,0,0,0
170293001-1549376113,0.1061,0.4929,1,8,1,0,0,0,0,0
31544901-1545160829,0.1221,0.4629,2,4,1,0,0,0,0,0
31544901-1546227604,0.0875,0.6687,1,6,1,0,0,0,1,0
176891601-1541999765,0.1657,0.3391,2,17,1,0,0,0,0,0
22718201-1544297360,0.1239,0.4587,1,3,1,0,0,0,0,0
22718201-1544664835,0.25,0.125,1,1,1,0,0,0,1,0
38020901-1546710328,0.0577,0.9038,2,145,1,0,0,0,0,0
176596801-1539594463,0.1192,0.5688,3,20,1,0,0,0,0,0
5712401-1548629973,0.0764,0.4107,1,10,1,0,0,0,0,0
32548701-1535574623,0.0445,0.2285,1,0,1,0,0,0,0,0
69013301-1536589385,0.1173,0.4018,3,1,1,0,0,0,0,0
69013301-1537231032,0.1173,0.4018,3,3,1,0,0,0,1,0
69013301-1537248667,0.1173,0.4018,2,6,1,0,0,0,1,0
69013301-1540175578,0.1173,0.4018,3,4,1,0,0,0,1,0
176957301-1542551603,0.1257,0.5508,2,18,1,0,0,0,0,0
173296801-1542923349,0.1351,0.5343,1,4,1,0,0,0,0,1
178474301-1555498389,0.1221,0.4629,1,0,1,0,0,0,0,0
112354001-1540088251,0.0,0.4,1,1,1,0,0,0,0,0
112354001-1541554818,0.0,0.4,1,0,1,0,0,0,1,0
112354001-1542251191,0.0,0.4,1,1,1,0,0,0,1,0
24774301-1545673788,0.1602,0.6265,2,32,1,0,0,0,0,1
34580401-1541366803,0.1124,0.6726,2,63,1,0,0,0,0,0
34580401-1547522136,0.1129,0.6752,4,61,1,0,0,0,0,0
4618001-1555295507,0.0638,0.477,2,5,1,0,0,1,0,1
30091201-1541564673,0.0637,0.8427,2,7,1,0,0,0,0,0
42408201-1541760990,0.1351,0.5343,7,22,1,0,0,1,0,0
49817601-1553704565,0.1129,0.6752,1,17,1,0,0,0,0,1
117352501-1543276120,0.0892,0.5732,5,1,1,0,0,0,0,0
27586401-1548974757,0.0638,0.477,1,22,1,0,0,0,0,0
72867101-1546017793,0.1087,0.1739,1,13,1,0,0,0,0,0
72867101-1546017793,0.1087,0.1739,1,14,1,0,0,0,1,0
21964901-1539277578,0.1129,0.6752,1,1,1,0,0,0,0,0
8629001-1542168285,0.1111,0.5889,1,70,1,0,0,0,0,0
8629001-1542234958,0.0,1.0,1,74,1,0,0,0,1,0
8629001-1542243638,0.1244,0.5289,1,81,1,0,0,0,1,0
8629001-1542266813,0.0833,0.9167,2,75,1,0,0,0,1,0
8629001-1542469610,0.0,0.8,1,76,1,0,0,0,1,0
8629001-1542472212,0.1071,0.8929,1,77,1,0,0,0,1,0
4040901-1537859964,0.0,1.0,2,1,1,0,0,0,0,1
153037001-1544750272,0.1027,0.6578,1,8,1,0,0,0,0,0
27241501-1537959558,0.1325,0.494,5,34,1,0,0,0,0,0
27241501-1538033801,0.1325,0.494,6,34,1,0,0,0,1,1
54169501-1549088994,0.0944,0.5713,1,6,1,0,0,0,0,1
176957701-1549835133,0.0456,0.2939,2,5,1,0,0,1,0,0
176957701-1549841375,0.0456,0.2939,1,5,1,0,0,1,1,0
55996801-1546521986,0.0,0.2791,1,1,1,0,0,1,0,0
6596901-1536499247,0.0,0.8667,4,14,1,0,0,0,0,0
6596901-1536553959,0.0526,0.7105,3,22,1,0,0,0,1,0
6596901-1536667568,0.0476,0.7143,1,27,1,0,0,0,1,0
6596901-1536674905,0.1173,0.4018,1,28,1,0,0,0,1,0
51534901-1552903786,0.1004,0.7309,1,3,1,0,0,0,0,0
51534901-1552918492,0.1004,0.7309,1,3,1,0,0,0,1,0
65172001-1542931874,0.1072,0.4575,1,243,1,0,0,0,0,0
22911901-1556044281,0.1173,0.4946,2,14,1,0,0,0,0,0
40937801-1534903698,0.0456,0.2939,17,4,1,0,0,0,0,0
40937801-1535147138,0.1257,0.5687,1,0,1,0,0,0,1,0
40937801-1535655401,0.1744,0.5273,3,0,1,0,0,0,1,0
40937801-1535670349,0.1253,0.5774,4,0,1,0,0,0,1,0
40937801-1536385939,0.0667,0.9333,2,0,1,0,0,0,1,0
40937801-1536387604,0.0579,0.8264,2,0,1,0,0,0,1,0
40937801-1538585851,0.0579,0.8264,1,0,1,0,0,0,1,0
40937801-1539158236,0.0579,0.8264,1,0,1,0,0,0,1,0
40937801-1539284760,0.0,1.0,1,0,1,0,0,0,1,0
40937801-1540579595,0.093,0.6769,7,1,1,0,0,0,1,0
40937801-1543527721,0.1232,0.4963,2,0,1,0,0,0,1,0
40937801-1544444292,0.1027,0.6578,1,1,1,0,0,0,1,0
40937801-1544770784,0.1232,0.4963,1,0,1,0,0,0,1,0
1976701-1546193903,0.0684,0.73,1,13,1,0,1,0,0,0
177975701-1551164342,0.0883,0.687,1,13,1,0,0,0,0,0
121711001-1542676591,0.1072,0.4575,3,0,1,0,0,0,0,0
121711001-1544157383,0.1072,0.4575,3,1,1,0,0,0,1,0
177345001-1545894040,0.1148,0.6115,4,2,1,0,0,0,0,0
177788001-1549607055,0.0751,0.2589,1,8,1,0,0,0,0,0
40219301-1552917814,0.2188,0.4375,4,41,1,0,0,0,0,0
2000401-1538753316,0.0456,0.2939,1,10,1,0,0,1,0,1
43971701-1552063444,0.163,0.3338,2,5,1,0,0,0,0,0
120906301-1550182875,0.1148,0.6115,1,0,1,0,0,0,0,0
1711201-1546997545,0.093,0.6769,1,8,1,0,0,0,0,0
1711201-1547024520,0.1252,0.5837,1,9,1,0,0,0,1,0
1711201-1547056913,0.0952,0.6286,2,9,1,0,0,0,1,0
39335601-1548482102,0.0,0.8718,4,23,1,0,0,0,0,0
39335601-1548484358,0.0035,0.4433,1,30,1,0,0,0,1,0
170699401-1536136635,0.1473,0.4123,3,90,1,0,0,0,0,0
170699401-1549141642,0.1473,0.4123,3,71,1,0,0,0,1,0
170699401-1554508498,0.1473,0.4123,3,63,1,0,0,0,1,0
177407201-1546360765,0.1232,0.4963,1,0,1,0,0,0,0,0
177271901-1545250579,0.1239,0.4078,1,0,1,0,0,0,0,0
2297701-1551498768,0.098,0.6312,2,0,1,0,0,0,0,0
67690801-1551309878,0.0,1.0,3,97,1,0,1,0,0,0
67690801-1551321295,0.0,1.0,4,104,1,0,1,0,1,0
178157901-1552861657,0.2955,0.2509,6,51,1,0,0,0,0,0
178514701-1555812566,0.098,0.6312,1,2,1,0,0,0,0,0
176237301-1536860990,0.1656,0.4005,2,16,1,0,0,0,0,0
176237301-1536870951,0.1656,0.4005,4,18,1,0,0,0,1,0
176237301-1538560904,0.1656,0.4005,4,16,1,0,0,0,1,0
117322201-1541164414,0.1061,0.4929,2,160,1,0,0,0,0,0
21080901-1537060091,0.0362,0.4605,4,13,1,0,0,0,0,0
21080901-1537067046,0.063,0.5061,3,17,1,0,0,0,1,0
58665801-1537033657,0.0424,0.424,1,27,1,0,0,0,0,0
57026101-1538458208,0.106,0.5142,1,175,1,0,0,0,0,0
